drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
glesatinib,tyrosine kinase inhibitor,,,,MedChemEx,76.83,COCCNCc1ccc(nc1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccc(F)cc4)cc3F)c2s1,YRCHYHRCBXNYNU-UHFFFAOYSA-N,Phase 2
gliclazide,"ATP channel blocker, insulin secretagogue",,endocrinology,diabetes mellitus,"MicroSource, Selleck, MedChemEx, Selleck",88.04,"Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@H]2CCC[C@@H]2C1 |&1:16,&2:20,r|, Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@H]2CCC[C@@H]2C1 |&1:16,&2:20,r|, Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@H]2CCC[C@@H]2C1 |&1:16,&2:20,r|, Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@H]2CCC[C@@H]2C1 |&1:16,&2:20,r|","BOVGTQGAOIONJV-CHWSQXEVSA-N, BOVGTQGAOIONJV-CHWSQXEVSA-N, BOVGTQGAOIONJV-CHWSQXEVSA-N, BOVGTQGAOIONJV-CHWSQXEVSA-N",Launched
glimepiride,insulin secretagogue,"ABCC8, KCNJ1, KCNJ11",endocrinology,diabetes mellitus,"MicroSource, Tocris, Tocris, Tocris, Selleck, Selleck",97.4,"CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O |r,c:2|, CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O |r,c:2|, CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O |r,c:2|, CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O |r,c:2|, CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O |r,c:2|, CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O |r,c:2|","WIGIZIANZCJQQY-RUCARUNLSA-N, WIGIZIANZCJQQY-RUCARUNLSA-N, WIGIZIANZCJQQY-RUCARUNLSA-N, WIGIZIANZCJQQY-RUCARUNLSA-N, WIGIZIANZCJQQY-RUCARUNLSA-N, WIGIZIANZCJQQY-RUCARUNLSA-N",Launched
glipizide,sulfonylurea,"ABCC8, KCNJ10, KCNJ11, PPARG",endocrinology,"diabetes mellitus, hyperglycemia","MedChemEx, MicroSource, Selleck",98.53,"Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1","ZJJXGWJIGJFDTL-UHFFFAOYSA-N, ZJJXGWJIGJFDTL-UHFFFAOYSA-N, ZJJXGWJIGJFDTL-UHFFFAOYSA-N",Launched
gliquidone,sulfonylurea,"ABCC8, KCNJ10, KCNJ8",endocrinology,diabetes mellitus,"MedChemEx, Selleck, Selleck, Selleck",98.3,"COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C, COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C, COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C, COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C","LLJFMFZYVVLQKT-UHFFFAOYSA-N, LLJFMFZYVVLQKT-UHFFFAOYSA-N, LLJFMFZYVVLQKT-UHFFFAOYSA-N, LLJFMFZYVVLQKT-UHFFFAOYSA-N",Launched
Gln-1062,cholinesterase inhibitor,,,,MedChemEx,97.73,COc1ccc2CN(C)CC[C@@]34C=C[C@@H](C[C@@H]3Oc1c24)OC(=O)c1ccccc1 |c:12|,JKVNJTYHRABHIY-WXVUKLJWSA-N,Preclinical
GLPG0187,integrin antagonist,,,,MedChemEx,100,COc1ccc(cc1)S(=O)(=O)N[C@@H](CNc1nc(C)nc(N2CCC(CC2)c2ccc3CCCNc3n2)c1C)C(O)=O,CXHCNOMGODVIKB-VWLOTQADSA-N,Phase 1
GLPG0492,androgen receptor modulator,AR,,,"MedChemEx, MedChemEx",95.84,"CN1C(=O)N(C(=O)[C@@]1(CO)c1ccccc1)c1ccc(C#N)c(c1)C(F)(F)F, CN1C(=O)N(C(=O)[C@@]1(CO)c1ccccc1)c1ccc(C#N)c(c1)C(F)(F)F","VAJGULUVTFDTAS-GOSISDBHSA-N, VAJGULUVTFDTAS-GOSISDBHSA-N",Phase 1
GLPG0492-R-enantiomer,androgen receptor modulator,AR,,,"MedChemEx, MedChemEx",90.37,"CN1C(=O)N(C(=O)[C@]1(CO)c1ccccc1)c1ccc(C#N)c(c1)C(F)(F)F, CN1C(=O)N(C(=O)[C@]1(CO)c1ccccc1)c1ccc(C#N)c(c1)C(F)(F)F","VAJGULUVTFDTAS-SFHVURJKSA-N, VAJGULUVTFDTAS-SFHVURJKSA-N",Phase 1
GLPG1837,CFTR channel potentiator,,,,MedChemEx,95.97,CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1,GHTGYZMBQPXTCQ-UHFFFAOYSA-N,Phase 2
glucaric-acid,,,,,Sigma,0,O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,DSLZVSRJTYRBFB-LLEIAEIESA-N,Phase 1
gluconolactone,,LCT,,,MicroSource,0,OC[C@@H]1OC(=O)[C@@H](O)[C@H](O)[C@H]1O,PHOQVHQSTUBQQK-KLVWXMOXSA-N,Launched
glucosamine,glycosylated protein precursor,IL1B,"neurology/psychiatry, rheumatology","muscle pain, rheumatoid arthritis, joint pain, backache","MicroSource, MicroSource, MedChemEx",100,"N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O","MSWZFWKMSRAUBD-QZABAPFNSA-N, MSWZFWKMSRAUBD-QZABAPFNSA-N, MSWZFWKMSRAUBD-QZABAPFNSA-N",Launched
glutathione,antioxidant,"ESD, GGT1, GLO1, GLRX, GLRX2, GPX1, GPX2, GPX3, GPX4, GPX5, GPX6, GPX7, GPX8, GSR, GSS, GSTA1, GSTA2, GSTA3, GSTA4, GSTA5, GSTK1, GSTM1, GSTM2, GSTM3, GSTM4, GSTM5, GSTO1, GSTO2, GSTP1, GSTT1, GSTZ1, HAGH, HPGDS, LTC4S, MGST1, MGST2, MGST3, TXNDC12",,,MicroSource,0,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,RWSXRVCMGQZWBV-WDSKDSINSA-N,Phase 3
glutathione-monoisopropyl-ester,lipid peroxidase inhibitor,,,,"Sigma, ChemImpex",79.96,"CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O, CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O","MVNCPACIPXNJIW-IUCAKERBSA-N, MVNCPACIPXNJIW-IUCAKERBSA-N",Phase 2
gly-gln,,,,,Ark,100,NCC(=O)N[C@@H](CCC(N)=O)C(O)=O,PNMUAGGSDZXTHX-BYPYZUCNSA-N,Phase 2
glyburide,"ATP channel blocker, insulin secretagogue, sulfonylurea","ABCA1, ABCB11, ABCC8, ABCC9, CFTR, CPT1A, KCNJ1, KCNJ11, KCNJ5, KCNJ8, SLCO2B1",endocrinology,"diabetes mellitus, hyperglycemia","Tocris, Selleck, Selleck, MicroSource, Tocris",97.94,"COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1","ZNNLBTZKUZBEKO-UHFFFAOYSA-N, ZNNLBTZKUZBEKO-UHFFFAOYSA-N, ZNNLBTZKUZBEKO-UHFFFAOYSA-N, ZNNLBTZKUZBEKO-UHFFFAOYSA-N, ZNNLBTZKUZBEKO-UHFFFAOYSA-N",Launched
glycerol-monolaurate,beta lactamase inhibitor,,,,Sigma,98.1,"CCCCCCCCCCCC(=O)OC[C@@H](O)CO |&1:15,r|",ARIWANIATODDMH-AWEZNQCLSA-N,Launched
glycerol-phenylbutyrate,sigma receptor ligand,,,,MedChemEx,88.43,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,ZSDBFLMJVAGKOU-UHFFFAOYSA-N,Phase 1
glycitein,tumor necrosis factor release inhibitor,TNF,,,"Cayman, Cayman",97.95,"COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O, COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O","DXYUAIFZCFRPTH-UHFFFAOYSA-N, DXYUAIFZCFRPTH-UHFFFAOYSA-N",Phase 3
glycopyrrolate,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5",gastroenterology,peptic ulcer disease (PUD),"MicroSource, MedChemEx",100,"C[N+]1(C)CC[C@@H](C1)OC(=O)[C@@](O)(C1CCCC1)c1ccccc1 |&1:5,&2:10|, C[N+]1(C)CC[C@@H](C1)OC(=O)[C@@](O)(C1CCCC1)c1ccccc1 |&1:5,&2:10|","ANGKOCUUWGHLCE-HKUYNNGSSA-N, ANGKOCUUWGHLCE-HKUYNNGSSA-N",Launched
GM-1485,immunophilin ligand,FKBP1A,,,Key,67.58,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(O)=O,FOPALECPEUVCTL-QMMMGPOBSA-N,Preclinical
GMX1778,NAMPT inhibitor,NAMPT,,,"MedChemEx, MedChemEx, MedChemEx",97.04,"Clc1ccc(OCCCCCCN\C(NC#N)=N\c2ccncc2)cc1, Clc1ccc(OCCCCCCN\C(NC#N)=N\c2ccncc2)cc1, Clc1ccc(OCCCCCCN\C(NC#N)=N\c2ccncc2)cc1","BOIPLTNGIAPDBY-UHFFFAOYSA-N, BOIPLTNGIAPDBY-UHFFFAOYSA-N, BOIPLTNGIAPDBY-UHFFFAOYSA-N",Phase 1/Phase 2
GNE-7915,leucine rich repeat kinase inhibitor,,,,Adooq,97.87,CCNc1nc(Nc2cc(F)c(cc2OC)C(=O)N2CCOCC2)ncc1C(F)(F)F,XCFLWTZSJYBCPF-UHFFFAOYSA-N,Preclinical
GNF-2,Bcr-Abl kinase inhibitor,"ABL1, BCR",,,"Tocris, Tocris, Selleck, Selleck",96.9,"NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1, NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1, NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1, NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1","WEVYNIUIFUYDGI-UHFFFAOYSA-N, WEVYNIUIFUYDGI-UHFFFAOYSA-N, WEVYNIUIFUYDGI-UHFFFAOYSA-N, WEVYNIUIFUYDGI-UHFFFAOYSA-N",Preclinical
GNF-5,Bcr-Abl kinase inhibitor,"ABL1, BCR",,,"Tocris, Tocris, Tocris",99.44,"OCCNC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1, OCCNC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1, OCCNC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1","IIQUYGWWHIHOCF-UHFFFAOYSA-N, IIQUYGWWHIHOCF-UHFFFAOYSA-N, IIQUYGWWHIHOCF-UHFFFAOYSA-N",Preclinical
GNF-5837,growth factor receptor inhibitor,"NTRK1, NTRK2, NTRK3",,,"Tocris, MedChemEx",75.24,"Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2\C(=C\c3ccc[nH]3)C(=O)Nc2c1, Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2\C(=C\c3ccc[nH]3)C(=O)Nc2c1","YYDUWLSETXNJJT-MTJSOVHGSA-N, InChI=1S/C28H21F4N5O2/c1-15-4-6-19(35-27(39)37-25-11-16(28(30,31)32)5-9-22(25)29)13-23(15)34-18-7-8-20-21(12-17-3-2-10-33-17)26(38)36-24(20)14-18/h2-14,33-34H,1H3,(H,36,38)(H2,35,37,39)/b21-12-",Preclinical
GNF-7,"glucokinase inhibitor, protein kinase inhibitor","GCK, TNK2",,,"Tocris, Tocris, Tocris",95.94,"CN1C(=O)N(Cc2cnc(Nc3ccc(C)nc3)nc12)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C, CN1C(=O)N(Cc2cnc(Nc3ccc(C)nc3)nc12)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C, CN1C(=O)N(Cc2cnc(Nc3ccc(C)nc3)nc12)c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C","SZNYUUZOQHNEKB-UHFFFAOYSA-N, SZNYUUZOQHNEKB-UHFFFAOYSA-N, SZNYUUZOQHNEKB-UHFFFAOYSA-N",Preclinical
GNTI,opioid receptor antagonist,"OPRK1, OPRM1",,,"Tocris, Tocris",91.42,"NC(=N)Nc1ccc2[nH]c3[C@@H]4Oc5c6c(C[C@H]7N(CC8CC8)CC[C@@]46[C@@]7(O)Cc3c2c1)ccc5O, NC(=N)Nc1ccc2[nH]c3[C@@H]4Oc5c6c(C[C@H]7N(CC8CC8)CC[C@@]46[C@@]7(O)Cc3c2c1)ccc5O","VLNHDKDBGWXJEE-GYHUNEDQSA-N, VLNHDKDBGWXJEE-GYHUNEDQSA-N",Preclinical
go-6983,protein kinase inhibitor,"PRKCA, PRKCB, PRKCD, PRKCG, PRKCZ",,,"Selleck, Selleck, Selleck",93.45,"COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1 |t:15|, COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1 |t:15|, COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1 |t:15|","LLJJDLHGZUOMQP-UHFFFAOYSA-N, LLJJDLHGZUOMQP-UHFFFAOYSA-N, LLJJDLHGZUOMQP-UHFFFAOYSA-N",Preclinical
golgicide-A,ARF inhibitor,GBF1,,,"Tocris, Tocris, Selleck, Selleck, Tocris",97.26,"Fc1cc(F)c2N[C@@H]([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1 |a:8,12,&1:7,c:10|, Fc1cc(F)c2N[C@@H]([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1 |a:8,12,&1:7,c:10|, Fc1cc(F)c2N[C@@H]([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1 |a:8,12,&1:7,c:10|, Fc1cc(F)c2N[C@@H]([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1 |a:8,12,&1:7,c:10|, Fc1cc(F)c2N[C@@H]([C@@H]3CC=C[C@@H]3c2c1)c1cccnc1 |a:8,12,&1:7,c:10|","NJZHEQOUHLZCOX-WOSRLPQWSA-N, NJZHEQOUHLZCOX-WOSRLPQWSA-N, NJZHEQOUHLZCOX-WOSRLPQWSA-N, NJZHEQOUHLZCOX-WOSRLPQWSA-N, NJZHEQOUHLZCOX-WOSRLPQWSA-N",Preclinical
golvatinib,VEGFR inhibitor,"KDR, MET",,,"MedChemEx, Selleck, Selleck, Selleck",97.57,"CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1, CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1, CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1, CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1","UQRCJCNVNUFYDX-UHFFFAOYSA-N, UQRCJCNVNUFYDX-UHFFFAOYSA-N, UQRCJCNVNUFYDX-UHFFFAOYSA-N, UQRCJCNVNUFYDX-UHFFFAOYSA-N",Phase 2
gonadorelin,gonadotropin releasing factor hormone receptor agonist,GNRHR,obstetrics/gynecology,"cystic ovaries, reproductive synchrony",MedChemEx,95.93,CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,XLXSAKCOAKORKW-AQJXLSMYSA-N,Launched
goserelin-acetate,gonadotropin releasing factor hormone receptor agonist,"GNRHR, LHCGR","oncology, obstetrics/gynecology","prostate cancer, breast cancer, endometriosis","Enzo, MedChemEx",97.19,"CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O, CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O","BLCLNMBMMGCOAS-URPVMXJPSA-N, BLCLNMBMMGCOAS-URPVMXJPSA-N",Launched
gossypol,"BCL inhibitor, MCL1 inhibitor",BCL2,,,"Tocris, Selleck, Tocris, Selleck, Selleck, Selleck, Selleck, Selleck",96.16,"CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O, CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O, CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O, CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O, CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O, CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O, CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O, CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O","QBKSWRVVCFFDOT-UHFFFAOYSA-N, QBKSWRVVCFFDOT-UHFFFAOYSA-N, QBKSWRVVCFFDOT-UHFFFAOYSA-N, QBKSWRVVCFFDOT-UHFFFAOYSA-N, QBKSWRVVCFFDOT-UHFFFAOYSA-N, QBKSWRVVCFFDOT-UHFFFAOYSA-N, QBKSWRVVCFFDOT-UHFFFAOYSA-N, QBKSWRVVCFFDOT-UHFFFAOYSA-N",Phase 2
GPBAR-A,G protein-coupled receptor agonist,GPBAR1,,,"Tocris, Tocris, Tocris",98.67,"Fc1ccccc1-c1ccnc2OCC(=O)N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)Cc12, Fc1ccccc1-c1ccnc2OCC(=O)N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)Cc12, Fc1ccccc1-c1ccnc2OCC(=O)N(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)Cc12","ZIXNJVGTAXRKAP-UHFFFAOYSA-N, ZIXNJVGTAXRKAP-UHFFFAOYSA-N, ZIXNJVGTAXRKAP-UHFFFAOYSA-N",Preclinical
GPI-1046,FKBP inhibitor,FKBP1A,,,Key,97.78,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,OQAHHWOPVDDWHD-INIZCTEOSA-N,Preclinical
GPi-688,glycogen phosphorylase inhibitor,,,,"Tocris, Tocris",96.63,"OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c1cc2cc(Cl)sc2[nH]1 |a:2,&1:8|, OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c1cc2cc(Cl)sc2[nH]1 |a:2,&1:8|","UICNBXVDHCBKCE-TZMCWYRMSA-N, UICNBXVDHCBKCE-TZMCWYRMSA-N",Preclinical
GPP-78,NAMPT inhibitor,NAMPT,,,"Tocris, Tocris, Tocris",98.04,"O=C(CCCCCCCn1cc(nn1)-c1cccnc1)Nc1ccccc1-c1ccccc1, O=C(CCCCCCCn1cc(nn1)-c1cccnc1)Nc1ccccc1-c1ccccc1, O=C(CCCCCCCn1cc(nn1)-c1cccnc1)Nc1ccccc1-c1ccccc1","SJOLTIOPWDLDEB-UHFFFAOYSA-N, SJOLTIOPWDLDEB-UHFFFAOYSA-N, SJOLTIOPWDLDEB-UHFFFAOYSA-N",Preclinical
GPR120-modulator-1,G protein-coupled receptor modulator,FFAR4,,,MedChemEx,96.16,Cc1cc(OCc2nc(cs2)-c2ccccc2Cl)ccc1OCC(O)=O,FONSSTYHKIFEBM-UHFFFAOYSA-N,Preclinical
GP1a,cannabinoid receptor agonist,CNR2,,,"Tocris, Tocris, Tocris, Tocris, Tocris, SantaCruz",98,"Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1, Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1, Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1, Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1, Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1, Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1","FNOMTMVRTBHRET-UHFFFAOYSA-N, FNOMTMVRTBHRET-UHFFFAOYSA-N, FNOMTMVRTBHRET-UHFFFAOYSA-N, FNOMTMVRTBHRET-UHFFFAOYSA-N, FNOMTMVRTBHRET-UHFFFAOYSA-N, FNOMTMVRTBHRET-UHFFFAOYSA-N",Preclinical
GP2a,cannabinoid receptor agonist,CNR2,,,"Tocris, Tocris, Tocris",98.57,"Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NC2CCCCC2)c1, Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NC2CCCCC2)c1, Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NC2CCCCC2)c1","SPEFJYZGXZENAF-UHFFFAOYSA-N, SPEFJYZGXZENAF-UHFFFAOYSA-N, SPEFJYZGXZENAF-UHFFFAOYSA-N",Preclinical
GR-103691,dopamine receptor antagonist,DRD3,,,"Tocris, Tocris",93.2,"COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc(cc2)C(C)=O)CC1, COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc(cc2)C(C)=O)CC1","JARNORYOPMINDY-UHFFFAOYSA-N, JARNORYOPMINDY-UHFFFAOYSA-N",Preclinical
GR-113808,serotonin receptor antagonist,HTR4,,,"Tocris, Tocris",96.58,"Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12, Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12","MOZPSIXKYJUTKI-UHFFFAOYSA-N, MOZPSIXKYJUTKI-UHFFFAOYSA-N",Preclinical
GR-127935,serotonin receptor antagonist,"HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR6",,,"Tocris, Tocris, Tocris, Tocris, Tocris",98.3,"COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1, COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1, COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1, COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1, COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1","YDBCEBYHYKAFRX-UHFFFAOYSA-N, YDBCEBYHYKAFRX-UHFFFAOYSA-N, YDBCEBYHYKAFRX-UHFFFAOYSA-N, YDBCEBYHYKAFRX-UHFFFAOYSA-N, YDBCEBYHYKAFRX-UHFFFAOYSA-N",Preclinical
GR-135531,melatonin receptor agonist,,,,"Tocris, Tocris",90.72,"COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1, COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1","MPZVHKLZCUEJFO-UHFFFAOYSA-N, MPZVHKLZCUEJFO-UHFFFAOYSA-N",Preclinical
