drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
NSC-632839,ubiquitin specific protease inhibitor,"SENP2, USP1, USP2, USP7",,,"Tocris, Tocris, Tocris, Tocris, Tocris",93.86,"Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1, Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1, Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1, Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1, Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1","PKCYYPHSCUSQDK-AYKLPDECSA-N, PKCYYPHSCUSQDK-AYKLPDECSA-N, PKCYYPHSCUSQDK-AYKLPDECSA-N, PKCYYPHSCUSQDK-AYKLPDECSA-N, PKCYYPHSCUSQDK-AYKLPDECSA-N",Preclinical
NSC-636819,histone demethylase inhibitor,"KDM4A, KDM4B",,,Tocris,90.48,[O-][N+](=O)c1cc(c(\C=C\c2ccc(Cl)c(Cl)c2)cc1\C=C\c1ccc(Cl)c(Cl)c1)[N+]([O-])=O,YYZPXBXVBQSBDG-IJIVKGSJSA-N,Preclinical
NSC-663284,CDC inhibitor,"CDC25A, CDC25B, CDC25C",,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Tocris",96.21,"ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|","BMKPVDQDJQWBPD-UHFFFAOYSA-N, BMKPVDQDJQWBPD-UHFFFAOYSA-N, BMKPVDQDJQWBPD-UHFFFAOYSA-N, BMKPVDQDJQWBPD-UHFFFAOYSA-N, BMKPVDQDJQWBPD-UHFFFAOYSA-N, BMKPVDQDJQWBPD-UHFFFAOYSA-N, BMKPVDQDJQWBPD-UHFFFAOYSA-N",Preclinical
NSC-697923,ubiquitin-conjugating enzyme inhibitor,UBE2N,,,"Tocris, Selleck, Selleck, Tocris, Tocris",92.89,"Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O, Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O, Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O, Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O, Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O","GAUHIPWCDXOLCZ-UHFFFAOYSA-N, GAUHIPWCDXOLCZ-UHFFFAOYSA-N, GAUHIPWCDXOLCZ-UHFFFAOYSA-N, GAUHIPWCDXOLCZ-UHFFFAOYSA-N, GAUHIPWCDXOLCZ-UHFFFAOYSA-N",Preclinical
NSC-95397,CDC inhibitor,"CDC25A, CDC25B",,,Tocris,9.25,OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O |c:4|,MAASHDQFQDDECQ-UHFFFAOYSA-N,Preclinical
NSC-9965,acetylcholine receptor antagonist,"CHRNA4, CHRNB2",,,"Enzo, Enzo, Tocris",100,"CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1 |t:4,11|, CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1 |t:4,11|, CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1 |t:4,11|","ALSKYCOJJPXPFS-BBRMVZONSA-N, ALSKYCOJJPXPFS-BBRMVZONSA-N, ALSKYCOJJPXPFS-BBRMVZONSA-N",Preclinical
NSI-189,neurotrophic agent,,,,"MedChemEx, MedChemEx",99.38,"CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1, CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1","DYTOQURYRYYNOR-UHFFFAOYSA-N, DYTOQURYRYYNOR-UHFFFAOYSA-N",Phase 2
NSP-805,phosphodiesterase inhibitor,,,,MedChemEx,91.88,"CC1=C(CCC1=O)Nc1ccc(cc1)C1=C(C)CC(=O)NN1 |c:16,t:1|",VSEWBFSTIMFCDL-UHFFFAOYSA-N,Preclinical
NTNCB,neuropeptide receptor antagonist,NPY5R,,,"Tocris, Tocris, Tocris, Tocris, Tocris",97.68,"[O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|, [O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|, [O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|, [O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|, [O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|","ISSSVYKMIIAPTH-ACRUOGEOSA-N, ISSSVYKMIIAPTH-ACRUOGEOSA-N, ISSSVYKMIIAPTH-ACRUOGEOSA-N, ISSSVYKMIIAPTH-ACRUOGEOSA-N, ISSSVYKMIIAPTH-ACRUOGEOSA-N",Preclinical
NTRC-824,neurotensin receptor antagonist,NTSR2,,,"Tocris, Tocris",93.63,"CC(C)C[C@H](NC(=O)Cn1cc(C(=O)C(F)(F)F)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc12)C(O)=O, CC(C)C[C@H](NC(=O)Cn1cc(C(=O)C(F)(F)F)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc12)C(O)=O","SOOLLEBJNGCDOZ-FQEVSTJZSA-N, SOOLLEBJNGCDOZ-FQEVSTJZSA-N",Preclinical
nTZDpa,PPAR receptor agonist,PPARG,,,"Tocris, Tocris, Tocris",98,"OC(=O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1, OC(=O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1, OC(=O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1","VUPOTURDKDMIGQ-UHFFFAOYSA-N, VUPOTURDKDMIGQ-UHFFFAOYSA-N, VUPOTURDKDMIGQ-UHFFFAOYSA-N",Preclinical
NT157,IGF-1 inhibitor,IGF1R,,,"MedChemEx, MedChemEx",66.42,"Oc1cc(CNC(=S)\C=C\c2cc(O)c(O)c(Br)c2)cc(O)c1O, Oc1cc(CNC(=S)\C=C\c2cc(O)c(O)c(Br)c2)cc(O)c1O","NIPUPOUEGOSAAO-OWOJBTEDSA-N, NIPUPOUEGOSAAO-OWOJBTEDSA-N",Preclinical
NU-1025,PARP inhibitor,PARP1,,,"Tocris, Tocris, Tocris",95.84,"Cc1nc(=O)c2cccc(O)c2[nH]1, Cc1nc(=O)c2cccc(O)c2[nH]1, Cc1nc(=O)c2cccc(O)c2[nH]1","YJDAOHJWLUNFLX-UHFFFAOYSA-N, YJDAOHJWLUNFLX-UHFFFAOYSA-N, YJDAOHJWLUNFLX-UHFFFAOYSA-N",Preclinical
NU-2058,cyclin D inhibitor,"CCNA2, CDK2",,,Tocris,91.61,Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,MWGXGTJJAOZBNW-UHFFFAOYSA-N,Preclinical
NU-6027,CDK inhibitor,"CCNA2, CDK2",,,"Selleck, Selleck, Selleck",95.4,"Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1, Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1, Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1","DGWXOLHKVGDQLN-UHFFFAOYSA-N, DGWXOLHKVGDQLN-UHFFFAOYSA-N, DGWXOLHKVGDQLN-UHFFFAOYSA-N",Preclinical
NU-7026,"DNA dependent protein kinase inhibitor, mTOR inhibitor, PI3K inhibitor",PRKDC,,,"MedChemEx, MedChemEx, Tocris, Selleck, Selleck",99.72,"O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1, O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1, O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1, O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1, O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1","KKTZALUTXUZPSN-UHFFFAOYSA-N, KKTZALUTXUZPSN-UHFFFAOYSA-N, KKTZALUTXUZPSN-UHFFFAOYSA-N, KKTZALUTXUZPSN-UHFFFAOYSA-N, KKTZALUTXUZPSN-UHFFFAOYSA-N",Preclinical
NU-7441,DNA dependent protein kinase inhibitor,PRKDC,,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Focus",98.93,"O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1","JAMULYFATHSZJM-UHFFFAOYSA-N, JAMULYFATHSZJM-UHFFFAOYSA-N, JAMULYFATHSZJM-UHFFFAOYSA-N, JAMULYFATHSZJM-UHFFFAOYSA-N, JAMULYFATHSZJM-UHFFFAOYSA-N, JAMULYFATHSZJM-UHFFFAOYSA-N, JAMULYFATHSZJM-UHFFFAOYSA-N, InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2",Preclinical
nuclomedone,immunosuppressant,,,,InterBioScreen,93.86,"Clc1ccc(C[C@H]2C(=O)N=C3SCCN3C2=O)cc1 |r,t:9|",QSKVYHYMQQQAFS-JTQLQIEISA-N,Phase 3
nutlin-3,MDM inhibitor,"MDM2, TP53",,,Tocris,95.27,"COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1 |&1:8,9,r,t:6|",BDUHCSBCVGXTJM-WUFINQPMSA-N,Preclinical
nuvenzepine,acetylcholine receptor antagonist,,,,MedChemEx,98.12,CN1CCC(CC1)C(=O)N1c2ccccc2NC(=O)c2cccnc12,HPKYRXAEGNUARA-UHFFFAOYSA-N,Preclinical
NVP-ADW742,insulin growth factor receptor inhibitor,IGF1R,,,"Tocris, Tocris, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",96.14,"Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|","LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N, LSFLAQVDISHMNB-AFARHQOCSA-N",Preclinical
NVP-AEW541,IGF-1 inhibitor,"IGF1R, INSR",,,"MedChemEx, Selleck, Selleck, Selleck, Selleck",96.92,"Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|, Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|","AECDBHGVIIRMOI-GRGXKFILSA-N, AECDBHGVIIRMOI-GRGXKFILSA-N, AECDBHGVIIRMOI-GRGXKFILSA-N, AECDBHGVIIRMOI-GRGXKFILSA-N, AECDBHGVIIRMOI-GRGXKFILSA-N",Preclinical
NVP-AUY922,HSP inhibitor,"HSP90AA1, HSP90AB1",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck, Selleck, Selleck, Selleck",97.82,"CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O, CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O","NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N, NDAZATDQFDPQBD-UHFFFAOYSA-N",Phase 2
NVP-BEZ235,"mTOR inhibitor, PI3K inhibitor","ATR, MTOR, PIK3CA, PIK3CD, PIK3CG",,,"Selleck, Selleck, Selleck, Selleck",98.67,"Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1, Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1, Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1, Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1","JOGKUKXHTYWRGZ-UHFFFAOYSA-N, JOGKUKXHTYWRGZ-UHFFFAOYSA-N, JOGKUKXHTYWRGZ-UHFFFAOYSA-N, JOGKUKXHTYWRGZ-UHFFFAOYSA-N",Phase 3
NVP-BGJ398,FGFR inhibitor,"FGFR1, FGFR2, FGFR3, FGFR4, KDR",,,"LCLabs, LCLabs, MedChemEx, Selleck, MedChemEx, Selleck",89.82,"CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1, CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1","QADPYRIHXKWUSV-UHFFFAOYSA-N, QADPYRIHXKWUSV-UHFFFAOYSA-N, QADPYRIHXKWUSV-UHFFFAOYSA-N, QADPYRIHXKWUSV-UHFFFAOYSA-N, QADPYRIHXKWUSV-UHFFFAOYSA-N, QADPYRIHXKWUSV-UHFFFAOYSA-N",Phase 3
NVP-BHG712,ephrin inhibitor,EPHB4,,,"MedChemEx, Selleck, Selleck, Selleck",98.2,"Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F","ZCCPLJOKGAACRT-UHFFFAOYSA-N, ZCCPLJOKGAACRT-UHFFFAOYSA-N, ZCCPLJOKGAACRT-UHFFFAOYSA-N, ZCCPLJOKGAACRT-UHFFFAOYSA-N",Preclinical
NVP-BSK805,JAK inhibitor,JAK2,,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",92.69,"Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1, Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1, Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1, Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1, Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1, Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1","IBPVXAOOVUAOKJ-UHFFFAOYSA-N, IBPVXAOOVUAOKJ-UHFFFAOYSA-N, IBPVXAOOVUAOKJ-UHFFFAOYSA-N, IBPVXAOOVUAOKJ-UHFFFAOYSA-N, IBPVXAOOVUAOKJ-UHFFFAOYSA-N, IBPVXAOOVUAOKJ-UHFFFAOYSA-N",Preclinical
NVP-BVU972,MET inhibitor,MET,,,"Selleck, MedChemEx",98.35,"Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1, Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1","RNCNPRCUHHDYPC-UHFFFAOYSA-N, RNCNPRCUHHDYPC-UHFFFAOYSA-N",Preclinical
NVP-DPP728,dipeptidyl peptidase inhibitor,DPP4,,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris",92.57,"O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N, O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N, O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N, O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N, O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N, O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N","VFFZWMWTUSXDCB-ZDUSSCGKSA-N, VFFZWMWTUSXDCB-ZDUSSCGKSA-N, VFFZWMWTUSXDCB-ZDUSSCGKSA-N, VFFZWMWTUSXDCB-ZDUSSCGKSA-N, VFFZWMWTUSXDCB-ZDUSSCGKSA-N, VFFZWMWTUSXDCB-ZDUSSCGKSA-N",Phase 2
NVP-HSP990,HSP inhibitor,"HSP90AA1, HSP90AB1",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",95.72,"COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1, COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1, COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1, COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1","WSMQUUGTQYPVPD-OAHLLOKOSA-N, WSMQUUGTQYPVPD-OAHLLOKOSA-N, WSMQUUGTQYPVPD-OAHLLOKOSA-N, WSMQUUGTQYPVPD-OAHLLOKOSA-N",Phase 1
NVP-TAE226,protein tyrosine kinase inhibitor,PTK2,,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",95.2,"CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl","UYJNQQDJUOUFQJ-UHFFFAOYSA-N, UYJNQQDJUOUFQJ-UHFFFAOYSA-N, UYJNQQDJUOUFQJ-UHFFFAOYSA-N, UYJNQQDJUOUFQJ-UHFFFAOYSA-N, UYJNQQDJUOUFQJ-UHFFFAOYSA-N, UYJNQQDJUOUFQJ-UHFFFAOYSA-N",Preclinical
NVP-TAE684,ALK tyrosine kinase receptor inhibitor,"ALK, INSR",,,"Selleck, Selleck, Selleck, Selleck",96.23,"COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1","QQWUGDVOUVUTOY-UHFFFAOYSA-N, QQWUGDVOUVUTOY-UHFFFAOYSA-N, QQWUGDVOUVUTOY-UHFFFAOYSA-N, QQWUGDVOUVUTOY-UHFFFAOYSA-N",Preclinical
NVP-TNKS656,tankyrase inhibitor,TNKS2,,,MedChemEx,93.82,COc1ccc(cc1)C(=O)C1CCN(CC(=O)N(CC2CC2)Cc2nc(=O)c3COCCc3[nH]2)CC1,DYGBNAYFDZEYBA-UHFFFAOYSA-N,Preclinical
NVP-231,ceramidase inhibitor,CERK,,,"Tocris, MedChemEx, MedChemEx, MedChemEx",97.09,"O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1, O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1, O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1, O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1","MVSSJPGNLQPWSW-UHFFFAOYSA-N, MVSSJPGNLQPWSW-UHFFFAOYSA-N, MVSSJPGNLQPWSW-UHFFFAOYSA-N, MVSSJPGNLQPWSW-UHFFFAOYSA-N",Preclinical
NVS-PAK1-1,p21 activated kinase inhibitor,PAK1,,,"MedChemEx, MedChemEx",99.3,"CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12 |t:13|, CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12 |t:13|","OINGHOPGNMYCAB-INIZCTEOSA-N, OINGHOPGNMYCAB-INIZCTEOSA-N",Preclinical
NXY-059,free radical scavenger,,,,"MedChemEx, Selleck, Tocris",91.94,"CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O, CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O, CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O","OVTCHWSLKGENKP-GHXNOFRVSA-N, OVTCHWSLKGENKP-GHXNOFRVSA-N, OVTCHWSLKGENKP-GHXNOFRVSA-N",Phase 3
