drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
2-hydroxysaclofen,GABA receptor antagonist,"GABBR1, GABBR2",,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Tocris",96.08,"NC[C@@](O)(CS(O)(=O)=O)c1ccc(Cl)cc1 |&1:2,r|, NC[C@@](O)(CS(O)(=O)=O)c1ccc(Cl)cc1 |&1:2,r|, NC[C@@](O)(CS(O)(=O)=O)c1ccc(Cl)cc1 |&1:2,r|, NC[C@@](O)(CS(O)(=O)=O)c1ccc(Cl)cc1 |&1:2,r|, NC[C@@](O)(CS(O)(=O)=O)c1ccc(Cl)cc1 |&1:2,r|, NC[C@@](O)(CS(O)(=O)=O)c1ccc(Cl)cc1 |&1:2,r|, NC[C@@](O)(CS(O)(=O)=O)c1ccc(Cl)cc1 |&1:2,r|","WBSMZVIMANOCNX-SECBINFHSA-N, WBSMZVIMANOCNX-SECBINFHSA-N, WBSMZVIMANOCNX-SECBINFHSA-N, WBSMZVIMANOCNX-SECBINFHSA-N, WBSMZVIMANOCNX-SECBINFHSA-N, WBSMZVIMANOCNX-SECBINFHSA-N, WBSMZVIMANOCNX-SECBINFHSA-N",Preclinical
2-iminobiotin,nitric oxide synthase inhibitor,"NOS1, NOS2",,,"Sigma, BroadPharm",90.08,"NC1=N[C@H]2CS[C@@H](CCCCC(O)=O)[C@H]2N1 |t:1|, NC1=N[C@H]2CS[C@@H](CCCCC(O)=O)[C@H]2N1 |t:1|","WWVANQJRLPIHNS-ZKWXMUAHSA-N, WWVANQJRLPIHNS-ZKWXMUAHSA-N",Phase 2
2-iodohippuric-acid,,,,,"Enamine, Sigma",98.84,"OC(=O)CNC(=O)c1ccccc1I, OC(=O)CNC(=O)c1ccccc1I","CORFWQGVBFFZHF-UHFFFAOYSA-N, CORFWQGVBFFZHF-UHFFFAOYSA-N",Preclinical
2-iodomelatonin,melatonin receptor agonist,"MTNR1A, MTNR1B, NQO2",,,"Tocris, Tocris",96.09,"COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1, COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1","FJDDSMSDZHURBJ-UHFFFAOYSA-N, FJDDSMSDZHURBJ-UHFFFAOYSA-N",Preclinical
2-methoxyestradiol,hypoxia inducible factor inhibitor,"COMT, CYP19A1, CYP1A1, CYP1B1, HIF1A, TUBB",,,"Tocris, Selleck, Selleck, Selleck, Selleck, Tocris, Tocris, Tocris",97.09,"COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O, COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O, COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O, COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O, COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O, COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O, COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O, COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O","CQOQDQWUFQDJMK-SSTWWWIQSA-N, CQOQDQWUFQDJMK-SSTWWWIQSA-N, CQOQDQWUFQDJMK-SSTWWWIQSA-N, CQOQDQWUFQDJMK-SSTWWWIQSA-N, CQOQDQWUFQDJMK-SSTWWWIQSA-N, CQOQDQWUFQDJMK-SSTWWWIQSA-N, CQOQDQWUFQDJMK-SSTWWWIQSA-N, CQOQDQWUFQDJMK-SSTWWWIQSA-N",Phase 2
2-methyl-5-hydroxytryptamine,serotonin receptor agonist,"HTR1B, HTR1D, HTR1E, HTR1F, HTR3A, HTR3B, HTR6",,,"Tocris, Tocris, Tocris",97.17,"Cc1[nH]c2ccc(O)cc2c1CCN, Cc1[nH]c2ccc(O)cc2c1CCN, Cc1[nH]c2ccc(O)cc2c1CCN","WYWNEDARFVJQSG-UHFFFAOYSA-N, WYWNEDARFVJQSG-UHFFFAOYSA-N, WYWNEDARFVJQSG-UHFFFAOYSA-N",Preclinical
2-methyl-5-nitrophenol,,,,,"MedChemEx, Enamine",86.08,"Cc1ccc(cc1O)[N+]([O-])=O, Cc1ccc(cc1O)[N+]([O-])=O","UMFDLIXUUJMPSI-UHFFFAOYSA-N, UMFDLIXUUJMPSI-UHFFFAOYSA-N",Preclinical
2-methylimidazole,cholesterol inhibitor,,,,Sigma,93.95,Cc1ncc[nH]1,LXBGSDVWAMZHDD-UHFFFAOYSA-N,Preclinical
2-octyldodecan-1-ol,,,,,"Sigma, Bepharm, Bepharm",0,"CCCCCCCCCC[C@@H](CO)CCCCCCCC |&1:10,r|, CCCCCCCCCC[C@@H](CO)CCCCCCCC |&1:10,r|, CCCCCCCCCC[C@@H](CO)CCCCCCCC |&1:10,r|","LEACJMVNYZDSKR-FQEVSTJZSA-N, LEACJMVNYZDSKR-FQEVSTJZSA-N, LEACJMVNYZDSKR-FQEVSTJZSA-N",Preclinical
2-oleoylglycerol,glucose dependent insulinotropic receptor ligand,GPR119,,,"Cayman, Cayman",94.8,"CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO, CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO","UPWGQKDVAURUGE-KTKRTIGZSA-N, UPWGQKDVAURUGE-KTKRTIGZSA-N",Phase 1
2-oxoglutaric-acid,,OXGR1,,,"MedChemEx, Enamine",100,"OC(=O)CCC(=O)C(O)=O, OC(=O)CCC(=O)C(O)=O","KPGXRSRHYNQIFN-UHFFFAOYSA-N, KPGXRSRHYNQIFN-UHFFFAOYSA-N",Preclinical
2-oxopropanoate,pyruvate dehydrogenase kinase inhibitor,ABAT,,,Sigma,76.6,OC(=C)C(O)=O,FEWFXBUNENSNBQ-UHFFFAOYSA-N,Preclinical
2-phenylmelatonin,melatonin receptor agonist,"MTNR1A, MTNR1B",,,"Tocris, Tocris, Tocris, Tocris, Tocris",97.9,"COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1, COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1, COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1, COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1, COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1","OFCLARYYBGKCHN-UHFFFAOYSA-N, OFCLARYYBGKCHN-UHFFFAOYSA-N, OFCLARYYBGKCHN-UHFFFAOYSA-N, OFCLARYYBGKCHN-UHFFFAOYSA-N, OFCLARYYBGKCHN-UHFFFAOYSA-N",Preclinical
2-PMDQ,adrenergic receptor antagonist,ADRA1A,,,"Tocris, Tocris",97.31,"O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12 |&1:11,r,t:10|, O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12 |&1:11,r,t:10|","ONSOQRPYFKDOEB-INIZCTEOSA-N, ONSOQRPYFKDOEB-INIZCTEOSA-N",Preclinical
2-pyridylethylamine,histamine receptor agonist,HRH1,,,"Tocris, Tocris, Tocris",97.88,"NCCc1ccccn1, NCCc1ccccn1, NCCc1ccccn1","XPQIPUZPSLAZDV-UHFFFAOYSA-N, XPQIPUZPSLAZDV-UHFFFAOYSA-N, XPQIPUZPSLAZDV-UHFFFAOYSA-N",Preclinical
2-TEDC,lipoxygenase inhibitor,ALOX12,,,"Tocris, Tocris",94.84,"Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O, Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O","KCGLTUBCAGZLHP-XYOKQWHBSA-N, KCGLTUBCAGZLHP-XYOKQWHBSA-N",Preclinical
2-thiouracil,,,,,"MedChemEx, MicroSource, Selleck",100,"O=c1cc[nH]c(=S)[nH]1, O=c1cc[nH]c(=S)[nH]1, O=c1cc[nH]c(=S)[nH]1","ZEMGGZBWXRYJHK-UHFFFAOYSA-N, ZEMGGZBWXRYJHK-UHFFFAOYSA-N, ZEMGGZBWXRYJHK-UHFFFAOYSA-N",Preclinical
20-HETE,ion channel antagonist,,,,MedChemEx,0,OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,NNDIXBJHNLFJJP-DTLRTWKJSA-N,Preclinical
20-hydroxyecdysone,ecdysone receptor modulator,,,,Selleck,92.15,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C |t:16|,NKDFYOWSKOHCCO-HMIIXLFTSA-N,Phase 2
3'-fluorobenzylspiperone,dopamine receptor ligand,DRD2,,,"Tocris, Tocris, Tocris, Tocris",93.86,"Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1, Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1, Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1, Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1","DXZKTRNEOISOCA-UHFFFAOYSA-N, DXZKTRNEOISOCA-UHFFFAOYSA-N, DXZKTRNEOISOCA-UHFFFAOYSA-N, DXZKTRNEOISOCA-UHFFFAOYSA-N",Preclinical
"3,3'-dichlorobenzaldazine",glutamate receptor modulator,GRM5,,,"Tocris, Tocris",96.54,"Clc1cccc(\C=N\N=C\c2cccc(Cl)c2)c1, Clc1cccc(\C=N\N=C\c2cccc(Cl)c2)c1","XMOVWXSCYLINBJ-BEQMOXJMSA-N, XMOVWXSCYLINBJ-BEQMOXJMSA-N",Preclinical
"3,3'-diindolylmethane","CHK inhibitor, cytochrome P450 activator, indoleamine 2,3-dioxygenase inhibitor","AR, HIF1A, IFNG, PI3",,,"Enzo, Sigma, Sigma",93.17,"C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12, C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12, C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12","VFTRKSBEFQDZKX-UHFFFAOYSA-N, VFTRKSBEFQDZKX-UHFFFAOYSA-N, VFTRKSBEFQDZKX-UHFFFAOYSA-N",Phase 3
"3,4-DCPG-(+/-)",glutamate receptor agonist,GRM8,,,"Tocris, Tocris",0,"N[C@@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O |&1:1,r|, N[C@@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O |&1:1,r|","IJVMOGKBEVRBPP-SSDOTTSWSA-N, IJVMOGKBEVRBPP-SSDOTTSWSA-N",Preclinical
"3,4-DCPG-(R)",glutamate receptor antagonist,,,,"Tocris, Tocris",100,"N[C@@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O, N[C@@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O","IJVMOGKBEVRBPP-SSDOTTSWSA-N, IJVMOGKBEVRBPP-SSDOTTSWSA-N",Preclinical
"3,4-DCPG-(S)",glutamate receptor agonist,GRM8,,,"Tocris, Tocris, Tocris",90.3,"N[C@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O, N[C@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O, N[C@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O","IJVMOGKBEVRBPP-ZETCQYMHSA-N, IJVMOGKBEVRBPP-ZETCQYMHSA-N, IJVMOGKBEVRBPP-ZETCQYMHSA-N",Preclinical
"3,4-methylenedioxy-beta-nitrostyrene","SRC inhibitor, SYK inhibitor","SRC, SYK",,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",96.95,"[O-][N+](=O)\C=C\c1ccc2OCOc2c1, [O-][N+](=O)\C=C\c1ccc2OCOc2c1, [O-][N+](=O)\C=C\c1ccc2OCOc2c1, [O-][N+](=O)\C=C\c1ccc2OCOc2c1, [O-][N+](=O)\C=C\c1ccc2OCOc2c1, [O-][N+](=O)\C=C\c1ccc2OCOc2c1","KFLWBZPSJQPRDD-ONEGZZNKSA-N, KFLWBZPSJQPRDD-ONEGZZNKSA-N, KFLWBZPSJQPRDD-ONEGZZNKSA-N, KFLWBZPSJQPRDD-ONEGZZNKSA-N, KFLWBZPSJQPRDD-ONEGZZNKSA-N, KFLWBZPSJQPRDD-ONEGZZNKSA-N",Preclinical
"3,5-DHPG-(S)",glutamate receptor agonist,GRM1,,,"Tocris, Tocris, Tocris",100,"N[C@H](C(O)=O)c1cc(O)cc(O)c1, N[C@H](C(O)=O)c1cc(O)cc(O)c1, N[C@H](C(O)=O)c1cc(O)cc(O)c1","HOOWCUZPEFNHDT-ZETCQYMHSA-N, HOOWCUZPEFNHDT-ZETCQYMHSA-N, HOOWCUZPEFNHDT-ZETCQYMHSA-N",Preclinical
3-(4-methylbenzylidene)camphor,endocrine disruptor,,dermatology,sunscreen lotion,"AlfaAesar, Selleck",98.91,"Cc1ccc(\C=C2\[C@H]3CC[C@@](C)(C2=O)C3(C)C)cc1 |&1:7,&2:10,r|, Cc1ccc(\C=C2\[C@H]3CC[C@@](C)(C2=O)C3(C)C)cc1 |&1:7,&2:10,r|","HEOCBCNFKCOKBX-LBONJMQPSA-N, HEOCBCNFKCOKBX-LBONJMQPSA-N",Launched
3-alpha-bis-(4-fluorophenyl)-methoxytropane,dopamine uptake inhibitor,"CHRM1, SLC6A2, SLC6A3, SLC6A4",,,Tocris,95.34,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1 |&1:2,5,7|",MHNSOBBJZCWUGS-PMOLBWCYSA-N,Preclinical
3-alpha-hydroxy-5-beta-androstan-17-one,,"HSD17B11, IGHG2, SULT2A1",,,Prestwick,100,"C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O |a:1,5,8,10,14,16,&1:4|",QGXBDMJGAMFCBF-BNSUEQOYSA-N,Preclinical
3-amino-benzamide,PARP inhibitor,PARP1,,,"Selleck, Tocris, Tocris",97.46,"NC(=O)c1cccc(N)c1, NC(=O)c1cccc(N)c1, NC(=O)c1cccc(N)c1","GSCPDZHWVNUUFI-UHFFFAOYSA-N, GSCPDZHWVNUUFI-UHFFFAOYSA-N, GSCPDZHWVNUUFI-UHFFFAOYSA-N",Phase 2
3-anilinopropan-1-ol,,,,,"Enamine, Enamine",29.93,"OCCCNc1ccccc1, OCCCNc1ccccc1","GZYBSURBYCLNSM-UHFFFAOYSA-N, GZYBSURBYCLNSM-UHFFFAOYSA-N",Preclinical
3-AQC,serotonin receptor agonist,HTR3A,,,"Tocris, Tocris, Tocris",91.1,"C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N, C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N, C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N","IDOXKFDPDOIUMG-UHFFFAOYSA-N, IDOXKFDPDOIUMG-UHFFFAOYSA-N, IDOXKFDPDOIUMG-UHFFFAOYSA-N",Preclinical
3-bromo-7-nitroindazole,nitric oxide synthase inhibitor,"NOS1, NOS2, NOS3",,,"Tocris, Tocris, Tocris, Tocris",97.63,"[O-][N+](=O)c1cccc2c(Br)[nH]nc12, [O-][N+](=O)c1cccc2c(Br)[nH]nc12, [O-][N+](=O)c1cccc2c(Br)[nH]nc12, [O-][N+](=O)c1cccc2c(Br)[nH]nc12","NFSTZPMYAZRZPC-UHFFFAOYSA-N, NFSTZPMYAZRZPC-UHFFFAOYSA-N, NFSTZPMYAZRZPC-UHFFFAOYSA-N, NFSTZPMYAZRZPC-UHFFFAOYSA-N",Preclinical
3-bromocamphor,,,,,Pharmeks,3.7,"[H][C@]1(Br)[C@@H]2CC[C@@](C)(C1=O)C2(C)C |&1:1,3,6|",NJQADTYRAYFBJN-BYULHYEWSA-N,Launched
3-bromopyruvate,hexokinase inhibitor,HK2,,,"MedChemEx, MedChemEx, Enamine",0,"OC(=O)C(O)=CBr, OC(=O)C(O)=CBr, OC(=O)C(O)=CBr","CHNJCELMWMIDSC-UHFFFAOYSA-N, CHNJCELMWMIDSC-UHFFFAOYSA-N, CHNJCELMWMIDSC-UHFFFAOYSA-N",Preclinical
3-carboxy-4-hydroxyphenylglycine-(R),glutamate receptor antagonist,"GRIN1, GRIN2A, GRIN2B, GRIN2C",,,"Tocris, Tocris",100,"N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O, N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O","CHZBCZTXSTWCIG-SSDOTTSWSA-N, CHZBCZTXSTWCIG-SSDOTTSWSA-N",Preclinical
3-carboxy-4-hydroxyphenylglycine-(S),glutamate receptor antagonist,"GRM1, GRM5",,,"Tocris, Tocris",100,"N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O, N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O","CHZBCZTXSTWCIG-ZETCQYMHSA-N, CHZBCZTXSTWCIG-ZETCQYMHSA-N",Preclinical
3-CPMT,dopamine reuptake inhibitor,,,,Tocris,94.3,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)O[C@H](c1ccccc1)c1ccc(Cl)cc1 |&1:2,5,7,&2:10,r,THB:0:1:3.4:6.7.8|",OCAXFDULERPAJM-IVAOSVALSA-N,Preclinical
3-deazaadenosine,adenosylhomocysteinase inhibitor,AHCY,,,Enzo,100,"Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O |a:10,12,&1:15,&2:17|",DBZQFUNLCALWDY-GPUHXXMPSA-N,Phase 2
3-deazaneplanocin-A,histone lysine methyltransferase inhibitor,EZH2,,,"Selleck, MedChemEx, Selleck, Selleck",97.43,"Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O |t:13|, Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O |t:13|, Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O |t:13|, Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O |t:13|","OMKHWTRUYNAGFG-IEBDPFPHSA-N, OMKHWTRUYNAGFG-IEBDPFPHSA-N, OMKHWTRUYNAGFG-IEBDPFPHSA-N, OMKHWTRUYNAGFG-IEBDPFPHSA-N",Preclinical
3-deazauridine,cytidine deaminase inhibitor,,,,AMS,99.3,"OC[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)n1ccc(O)cc1=O |&1:2,&2:4,&3:5,&4:7,r|",CBOKZNLSFMZJJA-PRQTWWFRSA-N,Preclinical
3-hydroxy-3-phenylpentanamide,GABA receptor modulator,,,,"Enamine, Enamine",96.14,"CC[C@@](O)(CC(N)=O)c1ccccc1 |&1:2,r|, CC[C@@](O)(CC(N)=O)c1ccccc1 |&1:2,r|","MOHYRCCDARWQRM-LLVKDONJSA-N, MOHYRCCDARWQRM-LLVKDONJSA-N",Phase 1
3-indolebutyric-acid,,"B2M, HLA-A, TRAC, TRBC1",,,Selleck,97.58,OC(=O)CCCc1c[nH]c2ccccc12,JTEDVYBZBROSJT-UHFFFAOYSA-N,Preclinical
3-MATIDA,glutamate receptor antagonist,GRM1,,,"Tocris, Tocris",80,"Cc1cc(sc1[C@@H](N)C(O)=O)C(O)=O |&1:6,r|, Cc1cc(sc1[C@@H](N)C(O)=O)C(O)=O |&1:6,r|","KOMWRBFEDDEWEP-RXMQYKEDSA-N, KOMWRBFEDDEWEP-RXMQYKEDSA-N",Preclinical
3-methyl-GABA,GABA aminotransferase activator,ABAT,,,"Tocris, Tocris",100,"C[C@@H](CN)CC(O)=O |&1:1|, C[C@@H](CN)CC(O)=O |&1:1|","CZGLBWZXGIAIBU-SCSAIBSYSA-N, CZGLBWZXGIAIBU-SCSAIBSYSA-N",Preclinical
3-methyladenine,PI3K inhibitor,PI3,,,"Selleck, Selleck, Selleck",100,"Cn1cnc(=N)c2[nH]cnc12, Cn1cnc(=N)c2[nH]cnc12, Cn1cnc(=N)c2[nH]cnc12","ZPBYVFQJHWLTFB-UHFFFAOYSA-N, ZPBYVFQJHWLTFB-UHFFFAOYSA-N, ZPBYVFQJHWLTFB-UHFFFAOYSA-N",Preclinical
3-MPPI,adrenergic receptor ligand,ADRA1A,,,"Tocris, Tocris, Tocris",98,"COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1, COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1, COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1","AQASGOHUMGAWJJ-UHFFFAOYSA-N, AQASGOHUMGAWJJ-UHFFFAOYSA-N, AQASGOHUMGAWJJ-UHFFFAOYSA-N",Preclinical
3PO,phosphofructokinase inhibitor,PFKFB3,,,"MedChemEx, MedChemEx",92.61,"O=C(\C=C\c1cccnc1)c1ccncc1, O=C(\C=C\c1cccnc1)c1ccncc1","UOWGYMNWMDNSTL-ONEGZZNKSA-N, UOWGYMNWMDNSTL-ONEGZZNKSA-N",Preclinical
"4,4'-DDT",,,,,SantaCruz,0,Clc1ccc(cc1)C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,YVGGHNCTFXOJCH-UHFFFAOYSA-N,Preclinical
"4,4-pentamethylenepiperidine",M2 channel blocker,,,,"Tocris, Tocris",100,"C1CCC2(CC1)CCNCC2, C1CCC2(CC1)CCNCC2","LIZKZVQBLDHKCY-UHFFFAOYSA-N, LIZKZVQBLDHKCY-UHFFFAOYSA-N",Preclinical
"4,5,6,7-tetrabromobenzotriazole",casein kinase inhibitor,"AKT1, CHEK1, CSNK2A1, GSK3B, LCK, MAP2K1, MAPK1, MAPK11, MAPK12, MAPK14, MAPK8, PRKCA, ROCK1, RPS6KB1, SGK1",,,"Tocris, Tocris, Tocris, Tocris",98.03,"Brc1c(Br)c(Br)c2n[nH]nc2c1Br, Brc1c(Br)c(Br)c2n[nH]nc2c1Br, Brc1c(Br)c(Br)c2n[nH]nc2c1Br, Brc1c(Br)c(Br)c2n[nH]nc2c1Br","OMZYUVOATZSGJY-UHFFFAOYSA-N, OMZYUVOATZSGJY-UHFFFAOYSA-N, OMZYUVOATZSGJY-UHFFFAOYSA-N, OMZYUVOATZSGJY-UHFFFAOYSA-N",Preclinical
4-(aminomethyl)benzoic-acid,hemostatic agent,,,,MedChemEx,0,NCc1ccc(cc1)C(O)=O,QCTBMLYLENLHLA-UHFFFAOYSA-N,Preclinical
4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,serotonin receptor antagonist,HTR2A,,,"Tocris, Tocris, Tocris, Tocris",97.38,"Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1","FTJXZACAQRDRNT-UHFFFAOYSA-N, FTJXZACAQRDRNT-UHFFFAOYSA-N, FTJXZACAQRDRNT-UHFFFAOYSA-N, FTJXZACAQRDRNT-UHFFFAOYSA-N",Preclinical
"4-acetyl-1,1-dimethylpiperazinium",acetylcholine receptor agonist,,,,"Tocris, Tocris",100,"CC(=O)N1CC[N+](C)(C)CC1, CC(=O)N1CC[N+](C)(C)CC1","MSBLMBWXUVQCDY-UHFFFAOYSA-N, MSBLMBWXUVQCDY-UHFFFAOYSA-N",Preclinical
4-aminohippuric-acid,,SLC22A6,nephrology,renal diagnostic agent,"MicroSource, Selleck, MedChemEx, Selleck, Selleck",100,"Nc1ccc(cc1)C(=O)NCC(O)=O, Nc1ccc(cc1)C(=O)NCC(O)=O, Nc1ccc(cc1)C(=O)NCC(O)=O, Nc1ccc(cc1)C(=O)NCC(O)=O, Nc1ccc(cc1)C(=O)NCC(O)=O","HSMNQINEKMPTIC-UHFFFAOYSA-N, HSMNQINEKMPTIC-UHFFFAOYSA-N, HSMNQINEKMPTIC-UHFFFAOYSA-N, HSMNQINEKMPTIC-UHFFFAOYSA-N, HSMNQINEKMPTIC-UHFFFAOYSA-N",Launched
4-carboxy-3-hydroxyphenylglycine-(RS),"glutamate receptor agonist, glutamate receptor antagonist",GRM1,,,"Tocris, Tocris",0,"N[C@@H](C(O)=O)c1ccc(C(O)=O)c(O)c1 |&1:1,r|, N[C@@H](C(O)=O)c1ccc(C(O)=O)c(O)c1 |&1:1,r|","GXZSAQLJWLCLOX-SSDOTTSWSA-N, GXZSAQLJWLCLOX-SSDOTTSWSA-N",Preclinical
4-carboxy-3-hydroxyphenylglycine-(S),"glutamate receptor agonist, glutamate receptor antagonist","GRM1, GRM2",,,"Tocris, Tocris",0,"N[C@H](C(O)=O)c1ccc(C(O)=O)c(O)c1, N[C@H](C(O)=O)c1ccc(C(O)=O)c(O)c1","GXZSAQLJWLCLOX-ZETCQYMHSA-N, GXZSAQLJWLCLOX-ZETCQYMHSA-N",Preclinical
4-chlorophenylguanidine,urokinase inhibitor,PLAUR,,,"Tocris, Tocris",94.15,"NC(=N)Nc1ccc(Cl)cc1, NC(=N)Nc1ccc(Cl)cc1","ZSJNJAJDBNFVCA-UHFFFAOYSA-N, ZSJNJAJDBNFVCA-UHFFFAOYSA-N",Preclinical
4-CMTB,free fatty acid receptor agonist,FFAR2,,,"Tocris, Tocris, Tocris",95.73,"CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1 |&1:3,r|, CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1 |&1:3,r|, CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1 |&1:3,r|","AZYDQCGCBQYFSE-GFCCVEGCSA-N, AZYDQCGCBQYFSE-GFCCVEGCSA-N, AZYDQCGCBQYFSE-GFCCVEGCSA-N",Preclinical
4-DAMP,cholinergic receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5",,,"Tocris, Tocris",95.95,"C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1, C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1","HYJRTXSYDAFGJK-UHFFFAOYSA-N, HYJRTXSYDAFGJK-UHFFFAOYSA-N",Preclinical
4-galactosyllactose,,,,,Key,96.9,"OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O |a:2,4,6,7,9,11,13,14,16,21,25,28,30,32,&1:18|",FYGDTMLNYKFZSV-QGAOIPDPSA-N,Preclinical
4-HQN,PARP inhibitor,PARP1,,,"Tocris, Tocris",96.43,"O=c1nc[nH]c2ccccc12, O=c1nc[nH]c2ccccc12","QMNUDYFKZYBWQX-UHFFFAOYSA-N, QMNUDYFKZYBWQX-UHFFFAOYSA-N",Preclinical
