drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
chloroprocaine,sodium channel blocker,"ATP1A1, CHRNA10, GRIN3A, HTR3A, SCN10A, SLC6A3",neurology/psychiatry,local anesthetic,Enamine,88.33,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,VDANGULDQQJODZ-UHFFFAOYSA-N,Launched
chloropyramine,histamine receptor antagonist,HRH1,"cardiology, ophthalmology, allergy, pulmonary","edema, conjunctivitis, allergic rhinitis, asthma","MedChemEx, MedChemEx, MedChemEx, MicroSource, MicroSource, MicroSource",98.29,"CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1, CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1, CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1, CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1, CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1, CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1","ICKFFNBDFNZJSX-UHFFFAOYSA-N, ICKFFNBDFNZJSX-UHFFFAOYSA-N, ICKFFNBDFNZJSX-UHFFFAOYSA-N, ICKFFNBDFNZJSX-UHFFFAOYSA-N, ICKFFNBDFNZJSX-UHFFFAOYSA-N, ICKFFNBDFNZJSX-UHFFFAOYSA-N",Launched
chloroquine,antimalarial agent,MRGPRX1,infectious disease,"malaria, amebiasis","MicroSource, Selleck, Selleck, Selleck, Selleck, Selleck",98.06,"CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12 |&1:8|","WHTVZRBIWZFKQO-CQSZACIVSA-N, WHTVZRBIWZFKQO-CQSZACIVSA-N, WHTVZRBIWZFKQO-CQSZACIVSA-N, WHTVZRBIWZFKQO-CQSZACIVSA-N, WHTVZRBIWZFKQO-CQSZACIVSA-N, WHTVZRBIWZFKQO-CQSZACIVSA-N",Launched
chlorothiazide,diuretic,"CA1, CA2, CA4, SLC12A3",cardiology,hypertension,"MicroSource, MedChemEx, MedChemEx, Selleck",97.48,"NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O |c:12|, NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O |c:12|, NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O |c:12|, NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O |c:12|","JBMKAUGHUNFTOL-UHFFFAOYSA-N, JBMKAUGHUNFTOL-UHFFFAOYSA-N, JBMKAUGHUNFTOL-UHFFFAOYSA-N, JBMKAUGHUNFTOL-UHFFFAOYSA-N",Launched
chlorothymol,,,,,"Sigma, Enamine",18.51,"CC(C)c1cc(Cl)c(C)cc1O, CC(C)c1cc(Cl)c(C)cc1O","KFZXVMNBUMVKLN-UHFFFAOYSA-N, KFZXVMNBUMVKLN-UHFFFAOYSA-N",Launched
chlorotrianisene,estrogenic hormone,"ESR1, ESR2","endocrinology, oncology","menopause, prostate cancer","Sigma, Prestwick, Prestwick, Prestwick",98.18,"COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1, COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1, COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1, COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1","BFPSDSIWYFKGBC-UHFFFAOYSA-N, BFPSDSIWYFKGBC-UHFFFAOYSA-N, BFPSDSIWYFKGBC-UHFFFAOYSA-N, BFPSDSIWYFKGBC-UHFFFAOYSA-N",Launched
chloroxine,opioid receptor antagonist,OPRK1,"gastroenterology, infectious disease, dermatology","diarrhea, inflammatory bowel disease, giardiasis, dandruff","MicroSource, MicroSource, MicroSource, MicroSource, MicroSource, Selleck, Selleck, Selleck",99.48,"Oc1c(Cl)cc(Cl)c2cccnc12, Oc1c(Cl)cc(Cl)c2cccnc12, Oc1c(Cl)cc(Cl)c2cccnc12, Oc1c(Cl)cc(Cl)c2cccnc12, Oc1c(Cl)cc(Cl)c2cccnc12, Oc1c(Cl)cc(Cl)c2cccnc12, Oc1c(Cl)cc(Cl)c2cccnc12, Oc1c(Cl)cc(Cl)c2cccnc12","WDFKMLRRRCGAKS-UHFFFAOYSA-N, WDFKMLRRRCGAKS-UHFFFAOYSA-N, WDFKMLRRRCGAKS-UHFFFAOYSA-N, WDFKMLRRRCGAKS-UHFFFAOYSA-N, WDFKMLRRRCGAKS-UHFFFAOYSA-N, WDFKMLRRRCGAKS-UHFFFAOYSA-N, WDFKMLRRRCGAKS-UHFFFAOYSA-N, WDFKMLRRRCGAKS-UHFFFAOYSA-N",Launched
chloroxoquinoline,,,,,Alinda,97.87,Clc1ccc2c(c1)[nH]ccc2=O,XMFXTXKSWIDMER-UHFFFAOYSA-N,Launched
chloroxylenol,ATP synthase inhibitor,,infectious disease,skin infections,"MedChemEx, MicroSource",95.32,"Cc1cc(O)cc(C)c1Cl, Cc1cc(O)cc(C)c1Cl","OSDLLIBGSJNGJE-UHFFFAOYSA-N, OSDLLIBGSJNGJE-UHFFFAOYSA-N",Launched
chlorphenamine,histamine receptor antagonist,,allergy,"allergic rhinitis, urticaria",MedChemEx,95.63,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1 |&1:5|,SOYKEARSMXGVTM-HNNXBMFYSA-N,Launched
chlorphenesin,muscle relaxant,,neurology/psychiatry,"muscle relaxant, sedative","Sigma, Enamine",98.16,"OC[C@@H](O)COc1ccc(Cl)cc1 |&1:2,r|, OC[C@@H](O)COc1ccc(Cl)cc1 |&1:2,r|","MXOAEAUPQDYUQM-MRVPVSSYSA-N, MXOAEAUPQDYUQM-MRVPVSSYSA-N",Launched
chlorphenoxamine,histamine receptor antagonist,,,,MedChemEx,90,CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1 |r|,KKHPNPMTPORSQE-SFHVURJKSA-N,Preclinical
chlorphensin-carbamate,muscle relaxant,,neurology/psychiatry,spasms,Prestwick,98.03,"NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1 |&1:5,r|",SKPLBLUECSEIFO-QMMMGPOBSA-N,Launched
chlorproguanil,dihydrofolate reductase inhibitor,DHFR,infectious disease,malaria,"AMS, AMS",97.98,"CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1, CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1","ISZNZKHCRKXXAU-UHFFFAOYSA-N, ISZNZKHCRKXXAU-UHFFFAOYSA-N",Launched
chlorpromazine,dopamine receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, CALM1, CHRM1, CHRM3, DRD1, DRD2, DRD3, DRD4, DRD5, HRH1, HRH4, HTR1A, HTR2A, HTR2B, HTR2C, HTR6, HTR7, KCNH2, ORM1, ORM2, SMPD1, TRPC5","neurology/psychiatry, gastroenterology, hematology, infectious disease","schizophrenia, nausea, vomiting, acute intermittent porphyria (AIP), tetanus","MicroSource, MicroSource, Selleck, Selleck, Selleck",97.33,"CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12, CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12, CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12, CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12, CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12","ZPEIMTDSQAKGNT-UHFFFAOYSA-N, ZPEIMTDSQAKGNT-UHFFFAOYSA-N, ZPEIMTDSQAKGNT-UHFFFAOYSA-N, ZPEIMTDSQAKGNT-UHFFFAOYSA-N, ZPEIMTDSQAKGNT-UHFFFAOYSA-N",Launched
chlorpropamide,ATP channel blocker,"ABCC8, KCNJ10",endocrinology,diabetes mellitus,"MedChemEx, MicroSource, Selleck, Selleck, Selleck",98.37,"CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1, CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1, CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1, CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1, CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1","RKWGIWYCVPQPMF-UHFFFAOYSA-N, RKWGIWYCVPQPMF-UHFFFAOYSA-N, RKWGIWYCVPQPMF-UHFFFAOYSA-N, RKWGIWYCVPQPMF-UHFFFAOYSA-N, RKWGIWYCVPQPMF-UHFFFAOYSA-N",Launched
chlorpropham,antiviral,,,,"Sigma, Sigma",99.44,"CC(C)OC(=O)Nc1cccc(Cl)c1, CC(C)OC(=O)Nc1cccc(Cl)c1","CWJSHJJYOPWUGX-UHFFFAOYSA-N, CWJSHJJYOPWUGX-UHFFFAOYSA-N",Phase 1
chlorprothixene,dopamine receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD3, HRH1, HTR2A, HTR2B, HTR2C",neurology/psychiatry,"schizophrenia, bipolar disorder","MedChemEx, MicroSource, Selleck, Selleck, Selleck, Selleck, Selleck",97.83,"CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12, CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12, CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12, CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12, CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12, CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12, CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12","WSPOMRSOLSGNFJ-AUWJEWJLSA-N, WSPOMRSOLSGNFJ-AUWJEWJLSA-N, WSPOMRSOLSGNFJ-AUWJEWJLSA-N, WSPOMRSOLSGNFJ-AUWJEWJLSA-N, WSPOMRSOLSGNFJ-AUWJEWJLSA-N, WSPOMRSOLSGNFJ-AUWJEWJLSA-N, WSPOMRSOLSGNFJ-AUWJEWJLSA-N",Launched
chlorpyrifos,acetylcholinesterase inhibitor,ACHE,,,"MicroSource, MicroSource, Astatech",89.93,"CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl, CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl, CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl","SBPBAQFWLVIOKP-UHFFFAOYSA-N, SBPBAQFWLVIOKP-UHFFFAOYSA-N, SBPBAQFWLVIOKP-UHFFFAOYSA-N",Launched
chlorquinaldol,other antibiotic,,infectious disease,fungal infection,"MedChemEx, MedChemEx, MicroSource, Selleck, Selleck, Selleck, Selleck",96.93,"Cc1ccc2c(Cl)cc(Cl)c(O)c2n1, Cc1ccc2c(Cl)cc(Cl)c(O)c2n1, Cc1ccc2c(Cl)cc(Cl)c(O)c2n1, Cc1ccc2c(Cl)cc(Cl)c(O)c2n1, Cc1ccc2c(Cl)cc(Cl)c(O)c2n1, Cc1ccc2c(Cl)cc(Cl)c(O)c2n1, Cc1ccc2c(Cl)cc(Cl)c(O)c2n1","GPTXWRGISTZRIO-UHFFFAOYSA-N, GPTXWRGISTZRIO-UHFFFAOYSA-N, GPTXWRGISTZRIO-UHFFFAOYSA-N, GPTXWRGISTZRIO-UHFFFAOYSA-N, GPTXWRGISTZRIO-UHFFFAOYSA-N, GPTXWRGISTZRIO-UHFFFAOYSA-N, GPTXWRGISTZRIO-UHFFFAOYSA-N",Launched
chlortetracycline,protein synthesis inhibitor,,ophthalmology,conjunctivitis,"MedChemEx, MedChemEx",56.1,"[H][C@@]12C[C@@]3([H])[C@H](C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)[C@H]2N(C)C |&1:25,&2:5|, [H][C@@]12C[C@@]3([H])[C@H](C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)[C@H]2N(C)C |&1:25,&2:5|","RNPLSXLZRGPQCU-YPOKJENWSA-N, RNPLSXLZRGPQCU-YPOKJENWSA-N",Launched
chlorthalidone,carbonic anhydrase inhibitor,"CA1, CA12, CA14, CA2, CA4, CA7, SLC12A1","cardiology, gastroenterology, rheumatology, nephrology","hypertension, edema, congestive heart failure, hepatic cirrhosis, nephrotic syndrome, acute glomerulonephritis (AGN), chronic renal failure","MicroSource, MedChemEx, MedChemEx",98.01,"NS(=O)(=O)c1cc(ccc1Cl)[C@@]1(O)NC(=O)c2ccccc12 |&1:11,r|, NS(=O)(=O)c1cc(ccc1Cl)[C@@]1(O)NC(=O)c2ccccc12 |&1:11,r|, NS(=O)(=O)c1cc(ccc1Cl)[C@@]1(O)NC(=O)c2ccccc12 |&1:11,r|","JIVPVXMEBJLZRO-AWEZNQCLSA-N, JIVPVXMEBJLZRO-AWEZNQCLSA-N, JIVPVXMEBJLZRO-AWEZNQCLSA-N",Launched
chlorzoxazone,bacterial 30S ribosomal subunit inhibitor,"KCNMA1, KCNN4",neurology/psychiatry,muscle relaxant,"MedChemEx, MicroSource, Selleck",100,"Clc1ccc2oc(=O)[nH]c2c1, Clc1ccc2oc(=O)[nH]c2c1, Clc1ccc2oc(=O)[nH]c2c1","TZFWDZFKRBELIQ-UHFFFAOYSA-N, TZFWDZFKRBELIQ-UHFFFAOYSA-N, TZFWDZFKRBELIQ-UHFFFAOYSA-N",Launched
cholecalciferol,,VDR,endocrinology,vitamin D deficiency,"MicroSource, Selleck, Selleck, Selleck",92.35,"CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C","QYSXJUFSXHHAJI-YRZJJWOYSA-N, QYSXJUFSXHHAJI-YRZJJWOYSA-N, QYSXJUFSXHHAJI-YRZJJWOYSA-N, QYSXJUFSXHHAJI-YRZJJWOYSA-N",Launched
cholesterol,,RORA,,,MedChemEx,0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C |t:14|,HVYWMOMLDIMFJA-DPAQBDIFSA-N,Preclinical
cholic-acid,bile acid,"ADH1C, CES1, COX4I1, COX5A, COX5B, COX6A2, COX6B1, COX6C, COX7A1, COX7B, COX7C, COX8A, ESRRG, FABP6, FECH, GPBAR1, MT-CO1, MT-CO2, MT-CO3, PLA2G1B","gastroenterology, neurology/psychiatry, genetics","bile acid synthesis disorders, peroxisomal disorders, Zellweger syndrome","MedChemEx, Enzo",100,"C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C, C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","BHQCQFFYRZLCQQ-OELDTZBJSA-N, BHQCQFFYRZLCQQ-OELDTZBJSA-N",Launched
choline,acetylcholine precursor,"ACHE, BCHE, CHRNA2, PCYT1A, PCYT1B, PHOSPHO1, PLD1, PLD2",,,"MicroSource, Selleck, MedChemEx",100,"C[N+](C)(C)CCO, C[N+](C)(C)CCO, C[N+](C)(C)CCO","OEYIOHPDSNJKLS-UHFFFAOYSA-N, OEYIOHPDSNJKLS-UHFFFAOYSA-N, OEYIOHPDSNJKLS-UHFFFAOYSA-N",Phase 3
choline-alfoscerate,acetylcholine precursor,,,,MedChemEx,100,C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO,SUHOQUVVVLNYQR-MRVPVSSYSA-O,Launched
CHPG,glutamate receptor agonist,GRM5,,,"Tocris, Tocris, Tocris",1.5,"N[C@@H](C(O)=O)c1cc(O)ccc1Cl |&1:1,r|, N[C@@H](C(O)=O)c1cc(O)ccc1Cl |&1:1,r|, N[C@@H](C(O)=O)c1cc(O)ccc1Cl |&1:1,r|","UNIDAFCQFPGYJJ-SSDOTTSWSA-N, UNIDAFCQFPGYJJ-SSDOTTSWSA-N, UNIDAFCQFPGYJJ-SSDOTTSWSA-N",Preclinical
CHR-6494,serine/threonine kinase inhibitor,GSG2,,,"Tocris, Tocris, Tocris, MedChemEx, MedChemEx",99.14,"CCCNc1ccc2ncc(-c3ccc4n[nH]cc4c3)n2n1, CCCNc1ccc2ncc(-c3ccc4n[nH]cc4c3)n2n1, CCCNc1ccc2ncc(-c3ccc4n[nH]cc4c3)n2n1, CCCNc1ccc2ncc(-c3ccc4n[nH]cc4c3)n2n1, CCCNc1ccc2ncc(-c3ccc4n[nH]cc4c3)n2n1","CZZCAOGIEGXMBZ-UHFFFAOYSA-N, CZZCAOGIEGXMBZ-UHFFFAOYSA-N, CZZCAOGIEGXMBZ-UHFFFAOYSA-N, CZZCAOGIEGXMBZ-UHFFFAOYSA-N, CZZCAOGIEGXMBZ-UHFFFAOYSA-N",Preclinical
chromanol-(+/-),potassium channel blocker,,,,Tocris,98.74,CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N.CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,VCIPBXUEKWCJAU-DZYJZKBLSA-N,Preclinical
"chromanol-293B-(-)-[3R,4S]",potassium channel blocker,,,,"Tocris, Tocris",99.19,"CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N, CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N","HVSJHHXUORMCGK-UONOGXRCSA-N, HVSJHHXUORMCGK-UONOGXRCSA-N",Preclinical
chromium-picolinate,insulin sensitizer,,endocrinology,diabetes mellitus,"Sigma, Vitas-M",99.23,"O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1, O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1","CBDQOLKNTOMMTL-UHFFFAOYSA-K, CBDQOLKNTOMMTL-UHFFFAOYSA-K",Launched
chromocarb,antispasmodic,,,,"MedChemEx, MicroSource, MicroSource, Selleck",97.98,"OC(=O)c1cc(=O)c2ccccc2o1, OC(=O)c1cc(=O)c2ccccc2o1, OC(=O)c1cc(=O)c2ccccc2o1, OC(=O)c1cc(=O)c2ccccc2o1","RVMGXWBCQGAWBR-UHFFFAOYSA-N, RVMGXWBCQGAWBR-UHFFFAOYSA-N, RVMGXWBCQGAWBR-UHFFFAOYSA-N, RVMGXWBCQGAWBR-UHFFFAOYSA-N",Launched
chrysin,breast cancer resistance protein inhibitor,"AKR1B1, CDK6, CYP19A1, CYP1B1",,,"MedChemEx, Selleck, Selleck, Selleck",99.22,"Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1, Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1, Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1, Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1","RTIXKCRFFJGDFG-UHFFFAOYSA-N, RTIXKCRFFJGDFG-UHFFFAOYSA-N, RTIXKCRFFJGDFG-UHFFFAOYSA-N, RTIXKCRFFJGDFG-UHFFFAOYSA-N",Phase 1
chrysophanic-acid,EGFR inhibitor,"EGFR, MTOR",,,"MedChemEx, Selleck",96.2,"Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1, Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1","LQGUBLBATBMXHT-UHFFFAOYSA-N, LQGUBLBATBMXHT-UHFFFAOYSA-N",Preclinical
chuanxiongzine,,,,,"MedChemEx, Enzo",97.8,"Cc1nc(C)c(C)nc1C, Cc1nc(C)c(C)nc1C","FINHMKGKINIASC-UHFFFAOYSA-N, FINHMKGKINIASC-UHFFFAOYSA-N",Phase 2
CH223191,aryl hydrocarbon receptor antagonist,AHR,,,Tocris,97.94,Cc1ccccc1\N=N\c1ccc(NC(=O)c2ccnn2C)c(C)c1,LKTNEXPODAWWFM-GHVJWSGMSA-N,Preclinical
CH5132799,PI3K inhibitor,"MTOR, PIK3CA, PIK3CB, PIK3CD, PIK3CG",,,"Selleck, Selleck, Selleck, MedChemEx",94.91,"CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1, CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1, CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1, CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1","JEGHXKRHKHPBJD-UHFFFAOYSA-N, JEGHXKRHKHPBJD-UHFFFAOYSA-N, JEGHXKRHKHPBJD-UHFFFAOYSA-N, JEGHXKRHKHPBJD-UHFFFAOYSA-N",Phase 1
CH55,retinoid receptor binder,"RARA, RARB",,,"Tocris, Tocris",92.13,"CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=O)\C=C\c1ccc(cc1)C(O)=O, CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=O)\C=C\c1ccc(cc1)C(O)=O","FOUVTBKPJRMLPE-FMIVXFBMSA-N, FOUVTBKPJRMLPE-FMIVXFBMSA-N",Preclinical
CI-844,,,,,ChemImpex,98.44,O(c1ccccc1)c1cccnc1,KDGUIKPOZGYLQJ-UHFFFAOYSA-N,Phase 2
CI-923,acetylcholine receptor antagonist,,,,"Sigma, Sigma",86.83,"CCN[C@@H](C)CN1CCc2c(C1)c(=O)oc1ccccc21 |&1:3,r|, CCN[C@@H](C)CN1CCc2c(C1)c(=O)oc1ccccc21 |&1:3,r|","MJRICTKAEYTJAV-LBPRGKRZSA-N, MJRICTKAEYTJAV-LBPRGKRZSA-N",Phase 1
CI-953,voltage-gated sodium channel blocker,,,,MedChemEx,96.48,Cc1cccc(Cl)c1NC(=O)Nc1ccncc1,ZSBWDKCIIZYQIR-UHFFFAOYSA-N,Phase 1
CI-966,GAT inhibitor,SLC6A1,,,"Tocris, Tocris, Tocris, Tocris",98.04,"OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1 |t:3|, OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1 |t:3|, OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1 |t:3|, OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1 |t:3|","CMHQDSBIBSKHFP-UHFFFAOYSA-N, CMHQDSBIBSKHFP-UHFFFAOYSA-N, CMHQDSBIBSKHFP-UHFFFAOYSA-N, CMHQDSBIBSKHFP-UHFFFAOYSA-N",Phase 1
CI-976,ACAT inhibitor,"ACAT1, CES1",,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Tocris",98.4,"CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC, CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC, CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC, CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC, CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC, CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC, CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC","WAFNZAURAWBNDZ-UHFFFAOYSA-N, WAFNZAURAWBNDZ-UHFFFAOYSA-N, WAFNZAURAWBNDZ-UHFFFAOYSA-N, WAFNZAURAWBNDZ-UHFFFAOYSA-N, WAFNZAURAWBNDZ-UHFFFAOYSA-N, WAFNZAURAWBNDZ-UHFFFAOYSA-N, WAFNZAURAWBNDZ-UHFFFAOYSA-N",Phase 1
ciaftalan-zinc,reactive oxygen species stimulant,,,,Sigma,22.93,"[Zn]1n2c3\N=C4/N=C(/N=c5\n1\c(=N/C1=N/C(=N\c2c2ccccc32)/c2ccccc12)c1ccccc51)c1ccccc41 |c:3,7,11,15,t:5,13|",PODBBOVVOGJETB-UHFFFAOYSA-N,Phase 1
cianidanol,fatty acid synthase inhibitor,PTGS1,,,"MicroSource, MedChemEx",99.09,"O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1, O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1","PFTAWBLQPZVEMU-DZGCQCFKSA-N, PFTAWBLQPZVEMU-DZGCQCFKSA-N",Withdrawn
cibenzoline,sodium channel blocker,,cardiology,cardiac arrythmia,"Sigma, Sigma, Sigma",98.93,"C1[C@@H](C2=NCCN2)C1(c1ccccc1)c1ccccc1 |r,t:2|, C1[C@@H](C2=NCCN2)C1(c1ccccc1)c1ccccc1 |r,t:2|, C1[C@@H](C2=NCCN2)C1(c1ccccc1)c1ccccc1 |r,t:2|","IPOBOOXFSRWSHL-INIZCTEOSA-N, IPOBOOXFSRWSHL-INIZCTEOSA-N, IPOBOOXFSRWSHL-INIZCTEOSA-N",Launched
ciclesonide,glucocorticoid receptor agonist,"NR3C1, SERPINA6",allergy,allergic rhinitis,"Tocris, Enzo, Enzo, Enzo",98.53,"CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1 |c:24,t:20|, CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1 |c:24,t:20|, CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1 |c:24,t:20|, CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1 |c:24,t:20|","LUKZNWIVRBCLON-GXOBDPJESA-N, LUKZNWIVRBCLON-GXOBDPJESA-N, LUKZNWIVRBCLON-GXOBDPJESA-N, LUKZNWIVRBCLON-GXOBDPJESA-N",Launched
